id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL073029,3,0,6,Yearly,Yes,Retired,M,69,40,No,5,Gasoline,Tourism,163,9355,0,370,268.2,2126.18
PL033928,1,0.631,1,Monthly,No,WorkPrivate,F,28,9,No,5,Diesel,Tourism,158,11228,992,390,375.2,2127.16
PL048173,1,0,5,Biannual,No,WorkPrivate,M,49,28,No,15,Gasoline,Tourism,199,23000,1291,220,131.6,2128.11
PL065392,3,0,16,Monthly,No,WorkPrivate,M,61,40,No,8,Gasoline,Tourism,182,12820,1036,330,40.8,2131.14
PL031516,1,0,16,Biannual,No,WorkPrivate,M,53,35,Yes,10,Diesel,Tourism,162,29617,2200,90,163.3,2131.53
PL065404,1,0.584,2,Monthly,No,WorkPrivate,F,38,5,No,1,Gasoline,Tourism,160,2088,0,380,62,2133.58
PL082980,2,0,5,Monthly,No,Retired,F,69,38,No,7,Diesel,Tourism,175,23900,1285,2220,18.5,2134.66
PL088365,1,0,6,Quarterly,No,WorkPrivate,M,39,21,No,5,Diesel,Tourism,185,26094,1460,240,29.7,2134.79
PL065266,1,0.28,25,Yearly,No,Retired,F,84,58,No,7,Gasoline,Tourism,182,12820,1036,2550,179.6,2135.25
PL063922,1,0,27,Yearly,No,Retired,M,81,58,Yes,3,Diesel,Tourism,170,11405,1197,2550,200.6,2136.46
PL051847,2,0.135,2,Monthly,No,WorkPrivate,M,54,35,Yes,4,Diesel,Tourism,170,13473,980,100,85.3,2136.61
PL052084,1,0,10,Biannual,No,Retired,F,83,43,No,6,Diesel,Tourism,180,22057,1245,530,99,2136.69
PL081246,3,0,8,Biannual,No,WorkPrivate,F,55,30,Yes,7,Diesel,Tourism,158,13390,885,110,193.2,2137.78
PL094871,2,0,12,Yearly,No,Retired,M,72,51,Yes,11,Diesel,Tourism,198,20002,1320,290,71.7,2138.17
PL039212,3,0.28,14,Monthly,No,WorkPrivate,M,45,26,Yes,9,Diesel,Tourism,182,16876,1302,520,121.9,2138.65
PL054401,3,0,7,Monthly,No,WorkPrivate,F,44,26,No,14,Gasoline,Tourism,200,22067,1291,640,94.6,2138.97
PL006910,1,0,6,Yearly,No,WorkPrivate,F,34,16,No,6,Diesel,Tourism,150,14159,1193,100,122.7,2139.78
PL001409,3,0,15,Yearly,No,Retired,F,72,52,No,9,Gasoline,Tourism,170,11129,927,260,74.7,2139.98
PL028640,2,0.225,6,Monthly,No,WorkPrivate,M,30,11,No,10,Gasoline,Tourism,168,11876,1225,370,190.6,2140.26
PL015646,2,0,27,Yearly,Yes,Retired,M,87,53,No,12,Diesel,Tourism,200,22067,1291,250,25.7,2142.04
PL057620,1,0.07,8,Biannual,No,WorkPrivate,M,36,15,No,2,Gasoline,Tourism,179,29679,1536,1160,39.3,2142.13
PL025760,3,0,35,Yearly,No,WorkPrivate,F,88,62,Yes,10,Gasoline,Tourism,140,1113,393,1310,78,2143
PL070095,1,0,1,Yearly,No,Retired,M,82,59,No,5,Gasoline,Tourism,200,22067,1291,420,36.2,2143.5
PL000114,1,0,25,Biannual,No,Retired,F,66,47,Yes,6,Diesel,Tourism,168,11876,1225,230,86,2143.9
PL093813,1,0,1,Yearly,No,Professional,F,40,22,No,5,Diesel,Tourism,185,26094,1460,500,32.9,2144.69
PL027499,3,0,7,Yearly,No,WorkPrivate,F,63,43,Yes,7,Diesel,Tourism,158,13390,885,60,89,2144.69
PL086391,1,0,25,Biannual,No,Professional,M,51,31,No,3,Diesel,Tourism,185,58206,1766,450,87.8,2145.86
PL001393,2,0.28,8,Yearly,No,WorkPrivate,M,30,12,No,9,Diesel,Tourism,200,22067,1291,390,161.2,2146.23
PL091910,3,0.393,3,Yearly,No,WorkPrivate,M,33,15,Yes,4,Diesel,Tourism,202,22411,1330,1070,43.5,2148.22
PL077354,2,0.332,3,Yearly,No,WorkPrivate,M,41,18,No,3,Diesel,Tourism,188,29775,1443,390,375.2,2148.67
PL056663,3,0,16,Yearly,No,Retired,M,80,53,No,4,Diesel,Tourism,200,19225,1310,590,79.6,2151.03
PL009325,2,0,27,Monthly,No,Retired,M,76,54,No,4,Diesel,Tourism,200,28833,1501,330,112.7,2152.01
PL067375,1,0.28,3,Yearly,No,WorkPrivate,M,26,8,Yes,4,Diesel,Tourism,200,20054,1360,30,55,2152.07
PL044460,2,0.119,26,Monthly,No,Professional,M,65,46,Yes,5,Diesel,Commercial,148,16702,1350,1250,201.7,2152.39
PL054604,3,0,9,Monthly,No,Retired,F,57,32,No,5,Gasoline,Tourism,160,17055,911,760,26.7,2152.42
PL076308,1,0,14,Biannual,No,WorkPrivate,F,66,45,No,7,Gasoline,Tourism,170,11405,1197,110,117.4,2155.03
PL010823,2,0,9,Yearly,No,WorkPrivate,F,62,39,Yes,6,Gasoline,Tourism,177,11490,950,580,189,2158.25
PL053469,1,0,13,Yearly,No,Retired,M,77,57,Yes,2,Diesel,Tourism,175,23900,1285,420,689.8,2159.29
PL034911,1,0,19,Biannual,No,WorkPrivate,F,59,38,No,4,Diesel,Tourism,158,13390,885,2220,26.9,2159.62
PL032509,1,0,16,Biannual,No,WorkPrivate,M,46,25,Yes,4,Gasoline,Tourism,140,1113,393,140,195.9,2159.72
PL084722,2,0,7,Monthly,No,WorkPrivate,M,45,23,Yes,8,Diesel,Tourism,185,26094,1460,410,299.4,2159.97
PL031134,3,0,17,Biannual,No,Retired,F,80,55,No,5,Gasoline,Tourism,140,1113,393,320,63.6,2160.37
PL040004,1,0,27,Biannual,No,Retired,M,69,42,No,2,Gasoline,Tourism,174,13904,1260,280,351.4,2160.41
PL018537,3,0.018,5,Monthly,No,WorkPrivate,M,29,11,No,10,Diesel,Tourism,175,23900,1285,760,39.5,2161.02
PL052597,3,0,8,Monthly,No,WorkPrivate,M,34,14,Yes,4,Diesel,Tourism,196,24750,1200,160,55,2162.24
PL021331,3,0,27,Biannual,No,Retired,M,83,65,No,3,Gasoline,Tourism,174,13904,1260,1390,115.6,2162.56
PL084171,3,0,12,Yearly,No,WorkPrivate,F,41,23,No,8,Diesel,Tourism,168,18310,1538,190,143.2,2163.13
PL001092,2,0,2,Monthly,No,WorkPrivate,M,45,26,Yes,2,Diesel,Tourism,179,18104,1209,590,117.1,2163.59
PL076362,3,0.381,8,Biannual,No,WorkPrivate,F,43,14,Yes,5,Diesel,Tourism,181,21171,1305,270,94.6,2164.42
PL063269,3,0,17,Yearly,No,WorkPrivate,F,49,30,No,8,Gasoline,Tourism,164,14696,936,50,83,2164.89
PL034567,1,0,3,Yearly,No,WorkPrivate,F,47,27,Yes,7,Diesel,Tourism,177,11490,950,130,399.7,2167.23
PL075268,2,0,6,Biannual,No,Retired,M,83,61,No,7,Diesel,Tourism,198,20002,1320,2550,57.1,2167.45
PL000005,3,0,30,Biannual,No,Professional,M,76,56,Yes,5,Gasoline,Tourism,181,21171,1305,420,184,2168.53
PL014394,2,0,14,Yearly,No,WorkPrivate,M,41,23,Yes,3,Diesel,Tourism,138,17126,1110,1070,381,2168.79
PL066598,1,0,19,Yearly,No,WorkPrivate,F,57,34,Yes,1,Gasoline,Tourism,202,22411,1330,220,745.4,2169.1
PL077581,3,0,27,Biannual,No,WorkPrivate,F,62,43,No,8,Diesel,Tourism,194,22235,1569,210,193.2,2172.34
PL041432,3,0,26,Biannual,No,WorkPrivate,F,62,28,No,4,Diesel,Tourism,174,13904,1260,1020,359.4,2172.84
PL062062,3,0,13,Yearly,No,WorkPrivate,M,61,41,Yes,8,Diesel,Tourism,147,21343,1482,450,96.9,2172.91
PL055838,1,0,5,Monthly,No,WorkPrivate,M,36,17,No,13,Gasoline,Tourism,161,18900,1427,70,280.7,2174.3
PL058598,3,0,20,Biannual,No,WorkPrivate,M,52,33,No,3,Gasoline,Tourism,187,20666,1016,170,182.2,2174.71
PL068902,3,0,4,Biannual,No,Retired,F,66,44,Yes,5,Gasoline,Tourism,161,3749,1103,480,263.1,2174.78
PL034203,3,0,19,Yearly,No,Retired,F,67,46,No,3,Gasoline,Tourism,149,17233,1012,240,263.5,2174.89
PL042361,2,0,2,Yearly,No,Professional,M,65,47,No,4,Diesel,Tourism,200,19422,1315,240,20.2,2175.23
PL041143,2,0,5,Yearly,No,WorkPrivate,M,66,45,Yes,4,Diesel,Tourism,158,13390,885,60,48,2175.9
PL053109,1,0.07,12,Quarterly,No,WorkPrivate,F,39,17,No,9,Diesel,Tourism,180,22057,1245,220,74.6,2177.59
PL054112,2,0.135,26,Yearly,No,Retired,F,81,48,No,16,Gasoline,Tourism,140,1113,393,310,291.1,2178.79
PL000565,1,0,3,Monthly,No,Retired,F,68,50,Yes,13,Gasoline,Tourism,149,17233,1012,370,362.1,2179.51
PL077800,3,0,5,Monthly,No,WorkPrivate,M,86,57,Yes,7,Gasoline,Tourism,177,11490,950,2550,66.8,2179.51
PL030675,3,0,5,Monthly,No,WorkPrivate,F,41,22,No,6,Diesel,Tourism,194,19474,1530,60,71.2,2180.67
PL074885,3,0,17,Quarterly,No,Retired,M,60,41,Yes,4,Diesel,Tourism,165,25150,1967,190,48.3,2180.84
PL051120,2,0,30,Yearly,No,Retired,F,76,30,No,12,Gasoline,Tourism,180,22057,1245,280,745.4,2181.91
PL090265,2,0.166,6,Monthly,No,WorkPrivate,M,49,29,No,11,Diesel,Tourism,174,11040,1143,240,508.4,2184.01
PL090257,3,0,8,Biannual,No,WorkPrivate,M,57,34,No,13,Diesel,Tourism,197,27313,1437,400,377.7,2185.54
PL064467,2,0,9,Biannual,No,WorkPrivate,F,51,32,No,4,Gasoline,Tourism,182,16876,1302,560,44.2,2185.64
PL002373,1,0,14,Biannual,No,WorkPrivate,F,48,27,No,4,Gasoline,Tourism,154,16796,940,470,110.5,2186.04
PL008497,3,0,8,Yearly,No,WorkPrivate,M,33,15,Yes,5,Diesel,Tourism,202,22411,1330,270,77.1,2187.36
PL006680,3,0,11,Yearly,No,WorkPrivate,F,60,41,Yes,9,Gasoline,Tourism,164,5110,828,250,53.3,2188.17
PL039515,3,0,3,Monthly,No,Professional,M,41,23,No,3,Diesel,Commercial,155,13629,1180,70,102.4,2188.21
PL028064,3,0,26,Biannual,No,Retired,M,75,52,No,13,Diesel,Commercial,150,14159,1193,120,154.4,2188.43
PL047885,1,0,29,Monthly,No,Professional,M,58,39,No,6,Diesel,Tourism,194,24214,1198,310,203.6,2189.22
PL059034,1,0,10,Yearly,No,Retired,M,66,47,Yes,2,Diesel,Tourism,196,24750,1200,160,280.9,2189.89
PL005060,3,0.428,7,Quarterly,No,WorkPrivate,M,40,21,No,8,Diesel,Tourism,150,16335,1280,320,326.5,2190.24
PL030367,2,0.07,12,Monthly,No,WorkPrivate,M,34,9,Yes,13,Diesel,Tourism,177,11490,950,220,212.1,2190.39
PL067281,2,0,15,Biannual,No,WorkPrivate,F,33,14,No,4,Diesel,Tourism,149,17233,1012,90,610.4,2190.82
PL032230,3,0,4,Biannual,No,WorkPrivate,M,53,34,No,12,Gasoline,Tourism,205,31077,1323,570,461.4,2190.93
PL001735,1,0,7,Yearly,No,WorkPrivate,M,64,45,No,7,Gasoline,Tourism,197,27313,1437,310,40.9,2193.38
PL030573,1,0.196,3,Yearly,No,WorkPrivate,F,55,35,No,4,Gasoline,Tourism,191,26247,1386,990,152,2195.27
PL044576,1,0.119,1,Biannual,No,WorkPrivate,F,44,26,Yes,6,Diesel,Tourism,167,29286,1738,100,168.4,2198.29
PL030045,2,0,13,Yearly,No,Retired,M,67,48,No,3,Diesel,Tourism,198,20002,1320,500,129.4,2199.52
PL065691,1,0,2,Yearly,No,WorkPrivate,F,62,43,No,4,Gasoline,Tourism,200,22067,1291,220,374.8,2200.09
PL081049,3,0,9,Monthly,No,WorkPrivate,F,49,30,No,4,Diesel,Tourism,200,19422,1315,150,135.8,2201.31
PL078118,1,0,4,Monthly,No,WorkPrivate,F,35,17,Yes,6,Diesel,Tourism,200,22067,1291,360,745.4,2201.9
PL077069,2,0,22,Biannual,No,WorkPrivate,M,60,38,No,12,Gasoline,Tourism,183,30622,1459,80,155.9,2203.73
PL069311,2,0,9,Yearly,No,WorkPrivate,M,58,38,No,10,Diesel,Tourism,156,20913,1700,220,256,2204.02
PL019566,1,0,16,Yearly,No,WorkPrivate,M,54,34,No,6,Diesel,Tourism,146,10919,1372,1780,158.4,2204.46
PL085019,1,0,5,Yearly,No,WorkPrivate,M,36,18,Yes,9,Diesel,Tourism,175,23900,1285,700,494,2204.95
PL067149,2,0.07,14,Biannual,No,WorkPrivate,M,44,25,No,13,Gasoline,Tourism,197,27313,1437,410,69.6,2206.02
PL024707,1,0.018,12,Monthly,No,WorkPrivate,M,38,18,No,4,Diesel,Tourism,200,19422,1315,380,154.2,2207.19
PL035294,1,0,5,Monthly,No,WorkPrivate,M,33,15,Yes,5,Diesel,Tourism,196,24750,1200,370,294.8,2207.28
PL012768,3,0,6,Monthly,No,Retired,F,67,30,No,5,Diesel,Tourism,200,21998,1230,390,212.2,2207.55
PL075719,1,0,1,Biannual,No,WorkPrivate,M,59,41,Yes,5,Gasoline,Tourism,176,15954,1245,980,34,2210.14
PL089620,1,0.166,6,Monthly,No,WorkPrivate,F,53,33,No,6,Diesel,Tourism,182,12820,1036,360,653.8,2214.01
PL013386,2,0.135,19,Yearly,No,WorkPrivate,M,47,29,Yes,5,Diesel,Tourism,158,32528,2538,60,69.9,2214.6
PL041793,3,0.196,3,Yearly,No,Retired,F,58,36,No,4,Gasoline,Tourism,140,1113,393,340,79.6,2214.72
PL052021,1,0,23,Monthly,No,WorkPrivate,M,49,30,No,11,Diesel,Commercial,150,14159,1193,790,551,2214.83
PL013813,1,0.196,25,Biannual,No,Retired,F,54,34,No,7,Diesel,Tourism,181,21171,1305,490,105.6,2214.98
PL042814,2,0.225,2,Yearly,No,WorkPrivate,M,31,13,No,8,Diesel,Tourism,196,24750,1200,780,160.6,2215.5
PL033016,1,0,1,Yearly,No,WorkPrivate,F,49,31,Yes,6,Diesel,Tourism,207,30643,1441,430,149.3,2217.26
PL026778,1,0.225,16,Yearly,No,Professional,F,47,27,Yes,3,Diesel,Tourism,200,28833,1501,960,701.5,2217.33
PL002096,2,0,11,Biannual,No,WorkPrivate,M,63,44,Yes,3,Gasoline,Tourism,172,29455,1910,250,63.9,2220.22
PL019355,3,0,8,Biannual,No,WorkPrivate,F,50,31,No,4,Diesel,Tourism,174,11934,955,870,467.1,2220.43
PL003611,2,0,2,Monthly,No,WorkPrivate,F,42,23,No,8,Gasoline,Tourism,158,11228,992,2550,369.1,2222.04
PL089350,3,0,16,Biannual,No,WorkPrivate,F,63,44,No,10,Diesel,Tourism,198,20002,1320,470,453.3,2222.34
PL065289,2,0,13,Yearly,No,WorkPrivate,M,54,36,Yes,11,Diesel,Tourism,175,23900,1285,2550,86.8,2222.86
PL078151,1,0,4,Yearly,No,WorkPrivate,F,44,25,No,4,Diesel,Tourism,185,19331,1160,2550,288.1,2223.3
PL038277,1,0.07,13,Monthly,No,WorkPrivate,M,36,16,No,7,Diesel,Tourism,167,29286,1738,390,212.2,2223.6
PL065508,3,0,30,Yearly,No,Retired,M,79,50,No,11,Diesel,Tourism,197,27313,1437,80,96.9,2225.06
PL010242,3,0.166,4,Monthly,No,Professional,F,36,13,No,11,Diesel,Tourism,149,17233,1012,380,320.9,2225.06
PL093054,3,0,11,Yearly,No,Retired,M,85,66,No,19,Gasoline,Tourism,173,13952,1112,760,48.2,2225.06
PL069341,3,0,7,Monthly,No,WorkPrivate,F,51,32,No,9,Gasoline,Tourism,200,19225,1310,560,76.1,2225.06
PL088222,3,0,19,Biannual,No,WorkPrivate,F,49,27,Yes,11,Gasoline,Tourism,177,11490,950,220,212.1,2225.06
PL094730,3,0,9,Biannual,No,WorkPrivate,M,48,30,No,8,Diesel,Tourism,188,24003,1325,800,366,2225.06
PL050866,3,0,9,Biannual,No,Retired,F,66,33,No,4,Gasoline,Tourism,155,9554,560,300,54.2,2225.06
PL042240,3,0,9,Yearly,No,WorkPrivate,F,51,31,No,4,Gasoline,Tourism,164,14696,936,630,56.9,2225.06
PL057244,3,0,16,Biannual,No,Retired,M,77,54,Yes,8,Diesel,Tourism,200,22067,1291,500,106.7,2225.06
PL055462,3,0,16,Yearly,No,WorkPrivate,F,52,11,No,14,Diesel,Tourism,158,11228,992,330,314.1,2225.06
PL058576,3,0.07,11,Quarterly,No,WorkPrivate,F,37,17,No,3,Diesel,Tourism,170,14285,1108,80,79.8,2225.06
PL084762,3,0,14,Biannual,No,WorkPrivate,M,65,41,Yes,13,Gasoline,Tourism,177,11490,950,690,71,2225.06
PL016055,3,0.196,13,Monthly,No,Professional,M,56,37,No,7,Diesel,Commercial,95,26858,0,470,404.2,2225.06
PL073500,3,0,7,Yearly,No,Professional,M,60,41,Yes,7,Gasoline,Tourism,156,15000,808,290,306,2225.06
PL014848,3,0,14,Biannual,No,Retired,M,78,43,No,25,Diesel,Tourism,181,21171,1305,2550,84.6,2225.06
PL009385,3,0.103,20,Yearly,No,WorkPrivate,F,60,42,Yes,8,Gasoline,Tourism,176,15954,1245,430,38.1,2225.06
PL003325,3,0,3,Yearly,No,WorkPrivate,M,48,29,No,6,Diesel,Tourism,200,25000,1300,150,107.5,2225.06
PL008217,3,0,18,Monthly,No,Retired,F,68,49,No,17,Gasoline,Tourism,149,17233,1012,310,363.7,2225.06
PL035919,3,0,18,Yearly,No,WorkPrivate,F,55,37,Yes,14,Diesel,Tourism,180,22057,1245,270,543.8,2225.06
PL056068,3,0,4,Yearly,No,WorkPrivate,F,44,25,No,8,Gasoline,Tourism,186,62291,1960,420,36.2,2225.06
PL093233,3,0.21,23,Monthly,No,Professional,M,40,21,No,13,Diesel,Commercial,129,24594,0,720,182.4,2225.06
PL046101,3,0,16,Monthly,No,WorkPrivate,F,46,25,No,4,Diesel,Tourism,182,12820,1036,280,215.7,2225.06
PL026485,3,0,15,Yearly,No,WorkPrivate,F,58,39,No,15,Gasoline,Tourism,164,14696,936,650,658.8,2225.06
PL006656,3,0,16,Monthly,No,WorkPrivate,M,46,26,No,14,Diesel,Tourism,194,22235,1569,250,81.9,2225.06
PL034524,3,0,22,Yearly,No,WorkPrivate,F,41,23,No,3,Gasoline,Tourism,160,17055,911,420,199.5,2225.06
PL070244,3,0,6,Yearly,No,WorkPrivate,M,47,28,Yes,5,Diesel,Tourism,200,31069,1473,380,320.9,2225.06
PL004919,3,0,6,Monthly,No,WorkPrivate,M,47,28,No,14,Diesel,Tourism,203,19100,1480,270,344.6,2225.06
PL041232,3,0,29,Biannual,No,WorkPrivate,M,67,38,No,13,Diesel,Tourism,200,19422,1315,220,194.3,2225.06
PL058217,2,0,12,Yearly,No,Retired,M,66,46,No,7,Gasoline,Tourism,200,19422,1315,220,69,2225.67
PL073184,1,0,20,Yearly,No,WorkPrivate,M,47,29,Yes,3,Diesel,Tourism,203,78580,1507,370,190.6,2226.1
PL032663,2,0,15,Yearly,No,WorkPrivate,M,58,36,Yes,8,Gasoline,Tourism,165,12828,923,2550,47.1,2227.97
PL074748,1,0,3,Yearly,No,WorkPrivate,M,41,23,No,4,Diesel,Tourism,181,21171,1305,50,35.3,2228.78
PL091139,2,0,11,Yearly,No,WorkPrivate,M,55,37,Yes,4,Diesel,Tourism,175,23900,1285,0,80.2,2229.55
PL053429,2,0.393,15,Monthly,No,WorkPrivate,F,40,17,No,5,Gasoline,Tourism,158,13390,885,270,102.2,2230.53
PL027605,2,0.535,7,Monthly,No,WorkPrivate,M,27,9,No,2,Diesel,Tourism,182,12820,1036,510,108.3,2231.94
PL048000,1,0,6,Yearly,No,Professional,M,46,26,No,3,Diesel,Commercial,149,20580,793,470,36.8,2232.19
PL005724,3,0,26,Yearly,No,Retired,F,67,45,No,3,Gasoline,Tourism,177,11490,950,140,56.8,2233.08
PL019577,3,0.225,10,Yearly,No,WorkPrivate,F,36,17,No,10,Gasoline,Tourism,177,11490,950,2550,240.9,2234.1
PL016639,3,0,4,Monthly,No,WorkPrivate,M,43,21,No,25,Gasoline,Tourism,194,24214,1198,2550,103.2,2234.11
PL037087,2,0,17,Biannual,No,Retired,F,75,51,No,20,Gasoline,Tourism,163,9140,963,490,292.1,2234.3
PL088275,2,0,18,Biannual,No,WorkPrivate,F,54,9,No,6,Gasoline,Tourism,139,11985,1264,310,429.7,2237.41
PL085298,3,0.119,25,Monthly,No,Professional,M,55,33,No,8,Diesel,Commercial,145,23028,760,30,226.1,2237.83
PL091199,2,0,11,Monthly,No,WorkPrivate,M,35,17,Yes,8,Gasoline,Tourism,198,20002,1320,230,530.4,2238.54
PL024391,2,0.07,8,Yearly,No,WorkPrivate,M,30,12,No,8,Diesel,Tourism,200,22067,1291,60,82,2238.62
PL062457,2,0.036,8,Yearly,No,Professional,M,38,20,Yes,3,Diesel,Tourism,149,17233,1012,430,454.1,2239.47
PL075397,2,0,6,Yearly,No,WorkPrivate,M,64,43,Yes,2,Gasoline,Tourism,140,1113,393,590,64.3,2240.17
PL022410,2,0.357,22,Yearly,No,Retired,M,60,40,No,5,Diesel,Tourism,200,19225,1310,240,745.4,2240.69
PL056928,2,0.225,2,Monthly,No,WorkPrivate,F,50,31,No,3,Gasoline,Tourism,140,1113,393,350,140.7,2240.8
PL041677,1,0,26,Yearly,No,Retired,M,66,47,No,5,Gasoline,Tourism,175,23900,1285,240,60.9,2241.31
PL043305,2,0,2,Monthly,No,WorkPrivate,M,53,35,Yes,6,Diesel,Tourism,200,22067,1291,190,745.4,2241.73
PL068490,2,0.196,7,Yearly,No,WorkPrivate,M,55,37,No,7,Diesel,Tourism,168,11876,1225,2550,288.1,2241.87
PL006554,3,0,30,Biannual,No,Retired,M,81,55,No,3,Diesel,Tourism,202,22411,1330,280,284.2,2242.52
PL075942,2,0,26,Yearly,No,Professional,M,60,39,No,6,Gasoline,Tourism,250,42402,1565,2550,249.7,2244.43
PL069062,2,0,22,Yearly,No,Retired,M,58,39,No,6,Diesel,Tourism,200,22067,1291,230,68.3,2245.71
PL049280,3,0,15,Monthly,No,WorkPrivate,F,46,23,Yes,11,Diesel,Tourism,170,31206,1430,380,154.2,2245.75
PL036982,2,0,20,Yearly,No,Retired,M,71,47,No,5,Diesel,Tourism,197,27313,1437,490,52.4,2245.77
PL039281,1,0.018,9,Monthly,No,WorkPrivate,F,53,16,Yes,3,Diesel,Tourism,181,30106,1405,220,95.5,2245.87
PL030646,1,0,10,Yearly,No,WorkPrivate,M,46,25,No,8,Diesel,Tourism,198,20002,1320,380,154.2,2246.35
PL072975,1,0.196,15,Monthly,No,Retired,M,79,42,No,6,Diesel,Tourism,172,29455,1910,220,43.4,2246.41
PL061846,3,0,8,Yearly,No,WorkPrivate,M,66,47,Yes,8,Gasoline,Tourism,180,29728,1397,220,33.7,2246.59
PL027919,1,0,1,Monthly,No,WorkPrivate,F,54,33,No,7,Gasoline,Tourism,179,16047,955,750,252.1,2247.16
PL038723,2,0,8,Yearly,No,Retired,M,83,62,No,2,Diesel,Tourism,203,20912,1220,210,76.9,2247.28
PL046839,2,0.119,15,Biannual,No,WorkPrivate,M,44,25,No,6,Diesel,Tourism,200,19422,1315,660,71.7,2247.78
PL044020,3,0,10,Yearly,No,WorkPrivate,M,45,27,Yes,11,Gasoline,Tourism,175,23900,1285,30,168.8,2247.99
PL089597,2,0,30,Biannual,No,WorkPrivate,F,67,44,No,2,Gasoline,Tourism,182,12820,1036,1800,35.7,2249.89
PL072241,2,0,5,Monthly,No,WorkPrivate,F,47,28,Yes,6,Diesel,Tourism,200,28833,1501,270,34.1,2250.12
PL058105,1,0,5,Biannual,No,WorkPrivate,M,52,33,No,1,Diesel,Tourism,175,23900,1285,340,535.2,2250.58
PL032786,2,0,5,Quarterly,Yes,Professional,F,44,23,No,3,Diesel,Tourism,200,19225,1310,220,373.4,2251.45
PL075590,1,0,2,Biannual,No,Retired,F,60,41,Yes,4,Gasoline,Tourism,197,34917,1254,1710,31.9,2251.92
PL078305,1,0,13,Yearly,No,WorkPrivate,M,40,20,No,1,Diesel,Tourism,200,25000,1300,150,335.7,2252.99
PL090513,3,0.018,12,Yearly,No,Professional,M,55,18,No,3,Gasoline,Tourism,156,15000,808,230,44.2,2253.61
PL073787,1,0,9,Yearly,No,Retired,M,55,37,Yes,12,Diesel,Tourism,201,101525,1646,770,290.5,2254.87
PL053429,1,0.196,14,Monthly,No,WorkPrivate,F,39,16,No,4,Gasoline,Tourism,158,13390,885,270,102.2,2255.15
PL032687,1,0,26,Yearly,No,WorkPrivate,M,64,33,No,2,Gasoline,Tourism,202,22411,1330,250,291.9,2255.21
PL052805,2,0,27,Yearly,No,Professional,M,61,42,Yes,4,Diesel,Tourism,158,13390,885,670,276.1,2255.28
PL014193,1,0,9,Biannual,No,Retired,M,72,51,No,6,Diesel,Tourism,148,12752,1095,410,64.1,2256.64
PL078140,3,0,22,Biannual,No,Retired,M,86,62,No,14,Diesel,Tourism,177,11490,950,250,133.5,2257.42
PL016606,2,0,14,Yearly,No,Retired,M,78,49,Yes,16,Diesel,Tourism,175,23900,1285,140,128.7,2258.92
PL084163,2,0,13,Biannual,No,Professional,M,47,28,No,3,Diesel,Tourism,158,11228,992,250,70.3,2259.72
PL009900,1,0,28,Biannual,No,Retired,M,86,21,No,12,Diesel,Tourism,182,12820,1036,2020,307.8,2260.64
PL024155,1,0,2,Monthly,No,Retired,M,62,44,No,7,Gasoline,Tourism,182,12820,1036,480,274.5,2260.92
PL019617,2,0,7,Yearly,No,WorkPrivate,M,36,18,Yes,2,Diesel,Tourism,196,24750,1200,2550,308.4,2261.38
PL038719,2,0,24,Yearly,No,Retired,M,68,45,Yes,3,Diesel,Tourism,175,23900,1285,640,31.4,2262.81
PL054446,1,0.381,5,Yearly,No,WorkPrivate,F,30,9,No,6,Diesel,Tourism,148,16702,1350,310,429.7,2264.41
PL046295,1,0,27,Biannual,No,Retired,M,66,34,No,3,Gasoline,Tourism,182,16876,1302,400,198.1,2265.02
PL077213,3,0.332,3,Quarterly,No,WorkPrivate,F,71,25,No,4,Gasoline,Tourism,179,16047,955,2550,308.4,2265.28
PL052224,3,0,14,Yearly,No,Retired,M,69,51,No,4,Diesel,Tourism,158,13390,885,350,140.7,2265.4
PL084246,2,0,3,Biannual,No,Retired,F,75,56,No,12,Gasoline,Tourism,140,1113,393,2550,163.5,2265.61
PL033450,1,0.225,6,Yearly,No,WorkPrivate,M,49,29,No,6,Gasoline,Tourism,151,13594,900,410,215.1,2266.49
PL042314,3,0,28,Yearly,No,Retired,M,68,43,No,5,Diesel,Tourism,178,32679,1483,60,62.2,2266.57
PL004583,3,0,5,Yearly,No,Retired,M,84,58,No,14,Diesel,Tourism,180,22057,1245,190,73.9,2267.41
PL016454,2,0,2,Biannual,No,WorkPrivate,F,53,35,Yes,4,Diesel,Tourism,200,19422,1315,110,522.7,2269.08
PL067781,2,0,17,Monthly,No,Professional,M,81,57,No,5,Gasoline,Tourism,175,23900,1285,270,44.1,2269.66
PL066427,3,0,9,Monthly,No,Professional,F,52,33,Yes,8,Diesel,Tourism,200,31069,1473,300,60.1,2271.39
PL066019,2,0,20,Monthly,No,WorkPrivate,F,46,26,No,11,Diesel,Tourism,198,20002,1320,200,557.5,2271.51
PL029356,3,0,32,Yearly,No,Retired,M,86,54,No,9,Diesel,Tourism,200,22067,1291,330,27.6,2273.07
PL091122,1,0,5,Monthly,No,WorkPrivate,M,55,31,No,8,Diesel,Tourism,180,22057,1245,780,160.6,2273.56
PL069315,1,0,5,Monthly,No,WorkPrivate,M,57,39,Yes,4,Diesel,Tourism,175,23900,1285,320,231.1,2273.83
